path;comp;level;category;name;orphan;rank
wwealp;;1;wealth-macro-variable;Net Private Wealth to Net National Income Ratio;0;8
ahweal;ahwnfa+ahwfin-ahwdeb;1;wealth-distributed-variable;Net personal wealth;0;1
bhweal;bhwnfa+bhwfin-bhwdeb;1;wealth-distributed-variable;Net personal wealth;0;1
mhweal;mhwnfa+mhwfin-mhwdeb;1;wealth-distributed-variable;Net personal wealth;0;1
ohweal;ohwnfa+ohwfin-ohwdeb;1;wealth-distributed-variable;Net personal wealth;0;1
shweal;shwnfa+shwfin-shwdeb;1;wealth-distributed-variable;Net personal wealth;0;1
thweal;thwnfa+thwfin-thwdeb;1;wealth-distributed-variable;Net personal wealth;0;1
ahweal.ahwnfa;ahwhou+ahwbus;2;wealth-distributed-variable;Personal non-financial assets;0;
bhweal.bhwnfa;bhwhou+bhwbus;2;wealth-distributed-variable;Personal non-financial assets;0;
mhweal.mhwnfa;mhwhou+mhwbus;2;wealth-distributed-variable;Personal non-financial assets;0;
ohweal.ohwnfa;ohwhou+ohwbus;2;wealth-distributed-variable;Personal non-financial assets;0;
shweal.shwnfa;shwhou+shwbus;2;wealth-distributed-variable;Personal non-financial assets;0;
thweal.thwnfa;thwhou+thwbus;2;wealth-distributed-variable;Personal non-financial assets;0;
ahweal.ahwnfa.ahwhou;ahwdwe+ahwlan;3;wealth-distributed-variable;Personal housing assets;0;
bhweal.bhwnfa.bhwhou;bhwdwe+bhwlan;3;wealth-distributed-variable;Personal housing assets;0;
mhweal.mhwnfa.mhwhou;mhwdwe+mhwlan;3;wealth-distributed-variable;Personal housing assets;0;
ohweal.ohwnfa.ohwhou;ohwdwe+ohwlan;3;wealth-distributed-variable;Personal housing assets;0;
shweal.shwnfa.shwhou;shwdwe+shwlan;3;wealth-distributed-variable;Personal housing assets;0;
thweal.thwnfa.thwhou;thwdwe+thwlan;3;wealth-distributed-variable;Personal housing assets;0;
ahweal.ahwnfa.ahwhou.ahwdwe;;4;wealth-distributed-variable;Personal dwellings;0;
bhweal.bhwnfa.bhwhou.bhwdwe;;4;wealth-distributed-variable;Personal dwellings;0;
mhweal.mhwnfa.mhwhou.mhwdwe;;4;wealth-distributed-variable;Personal dwellings;0;
ohweal.ohwnfa.ohwhou.ohwdwe;;4;wealth-distributed-variable;Personal dwellings;0;
shweal.shwnfa.shwhou.shwdwe;;4;wealth-distributed-variable;Personal dwellings;0;
thweal.thwnfa.thwhou.thwdwe;;4;wealth-distributed-variable;Personal dwellings;0;
ahweal.ahwnfa.ahwhou.ahwlan;;4;wealth-distributed-variable;Personal land underlying dwellings;0;
bhweal.bhwnfa.bhwhou.bhwlan;;4;wealth-distributed-variable;Personal land underlying dwellings;0;
mhweal.mhwnfa.mhwhou.mhwlan;;4;wealth-distributed-variable;Personal land underlying dwellings;0;
ohweal.ohwnfa.ohwhou.ohwlan;;4;wealth-distributed-variable;Personal land underlying dwellings;0;
shweal.shwnfa.shwhou.shwlan;;4;wealth-distributed-variable;Personal land underlying dwellings;0;
thweal.thwnfa.thwhou.thwlan;;4;wealth-distributed-variable;Personal land underlying dwellings;0;
ahweal.ahwnfa.ahwbus;ahwagr+ahwodk+ahwnat;3;wealth-distributed-variable;Personal business and other non-financial assets;0;
bhweal.bhwnfa.bhwbus;bhwagr+bhwodk+bhwnat;3;wealth-distributed-variable;Personal business and other non-financial assets;0;
mhweal.mhwnfa.mhwbus;mhwagr+mhwodk+mhwnat;3;wealth-distributed-variable;Personal business and other non-financial assets;0;
ohweal.ohwnfa.ohwbus;ohwagr+ohwodk+ohwnat;3;wealth-distributed-variable;Personal business and other non-financial assets;0;
shweal.shwnfa.shwbus;shwagr+shwodk+shwnat;3;wealth-distributed-variable;Personal business and other non-financial assets;0;
thweal.thwnfa.thwbus;thwagr+thwodk+thwnat;3;wealth-distributed-variable;Personal business and other non-financial assets;0;
ahweal.ahwnfa.ahwbus.ahwagr;;4;wealth-distributed-variable;Personal agricultural land;0;
bhweal.bhwnfa.bhwbus.bhwagr;;4;wealth-distributed-variable;Personal agricultural land;0;
mhweal.mhwnfa.mhwbus.mhwagr;;4;wealth-distributed-variable;Personal agricultural land;0;
ohweal.ohwnfa.ohwbus.ohwagr;;4;wealth-distributed-variable;Personal agricultural land;0;
shweal.shwnfa.shwbus.shwagr;;4;wealth-distributed-variable;Personal agricultural land;0;
thweal.thwnfa.thwbus.thwagr;;4;wealth-distributed-variable;Personal agricultural land;0;
ahweal.ahwnfa.ahwbus.ahwodk;;4;wealth-distributed-variable;Personal other domestic capital;0;
bhweal.bhwnfa.bhwbus.bhwodk;;4;wealth-distributed-variable;Personal other domestic capital;0;
mhweal.mhwnfa.mhwbus.mhwodk;;4;wealth-distributed-variable;Personal other domestic capital;0;
ohweal.ohwnfa.ohwbus.ohwodk;;4;wealth-distributed-variable;Personal other domestic capital;0;
shweal.shwnfa.shwbus.shwodk;;4;wealth-distributed-variable;Personal other domestic capital;0;
thweal.thwnfa.thwbus.thwodk;;4;wealth-distributed-variable;Personal other domestic capital;0;
ahweal.ahwnfa.ahwbus.ahwnat;;4;wealth-distributed-variable;Personal natural capital;0;
bhweal.bhwnfa.bhwbus.bhwnat;;4;wealth-distributed-variable;Personal natural capital;0;
mhweal.mhwnfa.mhwbus.mhwnat;;4;wealth-distributed-variable;Personal natural capital;0;
ohweal.ohwnfa.ohwbus.ohwnat;;4;wealth-distributed-variable;Personal natural capital;0;
shweal.shwnfa.shwbus.shwnat;;4;wealth-distributed-variable;Personal natural capital;0;
thweal.thwnfa.thwbus.thwnat;;4;wealth-distributed-variable;Personal natural capital;0;
ahweal.ahwfin;ahwfix+ahwequ+ahwpen;2;wealth-distributed-variable;Personal financial assets;0;
bhweal.bhwfin;bhwfix+bhwequ+bhwpen;2;wealth-distributed-variable;Personal financial assets;0;
mhweal.mhwfin;mhwfix+mhwequ+mhwpen;2;wealth-distributed-variable;Personal financial assets;0;
ohweal.ohwfin;ohwfix+ohwequ+ohwpen;2;wealth-distributed-variable;Personal financial assets;0;
shweal.shwfin;shwfix+shwequ+shwpen;2;wealth-distributed-variable;Personal financial assets;0;
thweal.thwfin;thwfix+thwequ+thwpen;2;wealth-distributed-variable;Personal financial assets;0;
ahweal.ahwfin.ahwfix;;3;wealth-distributed-variable;Personal currency, bonds & deposits;0;
bhweal.bhwfin.bhwfix;;3;wealth-distributed-variable;Personal currency, bonds & deposits;0;
mhweal.mhwfin.mhwfix;;3;wealth-distributed-variable;Personal currency, bonds & deposits;0;
ohweal.ohwfin.ohwfix;;3;wealth-distributed-variable;Personal currency, bonds & deposits;0;
shweal.shwfin.shwfix;;3;wealth-distributed-variable;Personal currency, bonds & deposits;0;
thweal.thwfin.thwfix;;3;wealth-distributed-variable;Personal currency, bonds & deposits;0;
ahweal.ahwfin.ahwfix.ahwcud;;4;wealth-distributed-variable;Personal currency & deposits;0;
bhweal.bhwfin.bhwfix.bhwcud;;4;wealth-distributed-variable;Personal currency & deposits;0;
mhweal.mhwfin.mhwfix.mhwcud;;4;wealth-distributed-variable;Personal currency & deposits;0;
ohweal.ohwfin.ohwfix.ohwcud;;4;wealth-distributed-variable;Personal currency & deposits;0;
shweal.shwfin.shwfix.shwcud;;4;wealth-distributed-variable;Personal currency & deposits;0;
thweal.thwfin.thwfix.thwcud;;4;wealth-distributed-variable;Personal currency & deposits;0;
ahweal.ahwfin.ahwfix.ahwbol;;4;wealth-distributed-variable;Personal bonds & loans;0;
bhweal.bhwfin.bhwfix.bhwbol;;4;wealth-distributed-variable;Personal bonds & loans;0;
mhweal.mhwfin.mhwfix.mhwbol;;4;wealth-distributed-variable;Personal bonds & loans;0;
ohweal.ohwfin.ohwfix.ohwbol;;4;wealth-distributed-variable;Personal bonds & loans;0;
shweal.shwfin.shwfix.shwbol;;4;wealth-distributed-variable;Personal bonds & loans;0;
thweal.thwfin.thwfix.thwbol;;4;wealth-distributed-variable;Personal bonds & loans;0;
ahweal.ahwfin.ahwequ;ahweqi+ahwoff;3;wealth-distributed-variable;Personal equity, fund shares & offshore wealth;0;
bhweal.bhwfin.bhwequ;bhweqi+bhwoff;3;wealth-distributed-variable;Personal equity, fund shares & offshore wealth;0;
mhweal.mhwfin.mhwequ;mhweqi+mhwoff;3;wealth-distributed-variable;Personal equity, fund shares & offshore wealth;0;
ohweal.ohwfin.ohwequ;ohweqi+ohwoff;3;wealth-distributed-variable;Personal equity, fund shares & offshore wealth;0;
shweal.shwfin.shwequ;shweqi+shwoff;3;wealth-distributed-variable;Personal equity, fund shares & offshore wealth;0;
thweal.thwfin.thwequ;thweqi+thwoff;3;wealth-distributed-variable;Personal equity, fund shares & offshore wealth;0;
ahweal.ahwfin.ahwequ.ahweqi;;4;wealth-distributed-variable;Personal equities;0;
bhweal.bhwfin.bhwequ.bhweqi;;4;wealth-distributed-variable;Personal equities;0;
mhweal.mhwfin.mhwequ.mhweqi;;4;wealth-distributed-variable;Personal equities;0;
ohweal.ohwfin.ohwequ.ohweqi;;4;wealth-distributed-variable;Personal equities;0;
shweal.shwfin.shwequ.shweqi;;4;wealth-distributed-variable;Personal equities;0;
thweal.thwfin.thwequ.thweqi;;4;wealth-distributed-variable;Personal equities;0;
ahweal.ahwfin.ahwequ.ahwoff;;4;wealth-distributed-variable;Personal offshore wealth;0;
bhweal.bhwfin.bhwequ.bhwoff;;4;wealth-distributed-variable;Personal offshore wealth;0;
mhweal.mhwfin.mhwequ.mhwoff;;4;wealth-distributed-variable;Personal offshore wealth;0;
ohweal.ohwfin.ohwequ.ohwoff;;4;wealth-distributed-variable;Personal offshore wealth;0;
shweal.shwfin.shwequ.shwoff;;4;wealth-distributed-variable;Personal offshore wealth;0;
thweal.thwfin.thwequ.thwoff;;4;wealth-distributed-variable;Personal offshore wealth;0;
ahweal.ahwfin.ahwpen;;3;wealth-distributed-variable;Personal pension funds & life insurance;0;
bhweal.bhwfin.bhwpen;;3;wealth-distributed-variable;Personal pension funds & life insurance;0;
mhweal.mhwfin.mhwpen;;3;wealth-distributed-variable;Personal pension funds & life insurance;0;
ohweal.ohwfin.ohwpen;;3;wealth-distributed-variable;Personal pension funds & life insurance;0;
shweal.shwfin.shwpen;;3;wealth-distributed-variable;Personal pension funds & life insurance;0;
thweal.thwfin.thwpen;;3;wealth-distributed-variable;Personal pension funds & life insurance;0;
ahweal.ahwfie;ahwfin-ahwfix;2;wealth-distributed-variable;Personal financial assets excluding currency & deposits;0;
bhweal.bhwfie;bhwfin-bhwfix;2;wealth-distributed-variable;Personal financial assets excluding currency & deposits;0;
mhweal.mhwfie;mhwfin-mhwfix;2;wealth-distributed-variable;Personal financial assets excluding currency & deposits;0;
ohweal.ohwfie;ohwfin-ohwfix;2;wealth-distributed-variable;Personal financial assets excluding currency & deposits;0;
shweal.shwfie;shwfin-shwfix;2;wealth-distributed-variable;Personal financial assets excluding currency & deposits;0;
thweal.thwfie;thwfin-thwfix;2;wealth-distributed-variable;Personal financial assets excluding currency & deposits;0;
ahweal.ahwdeb;;2;wealth-distributed-variable;Personal debt;0;
bhweal.bhwdeb;;2;wealth-distributed-variable;Personal debt;0;
mhweal.mhwdeb;;2;wealth-distributed-variable;Personal debt;0;
ohweal.ohwdeb;;2;wealth-distributed-variable;Personal debt;0;
shweal.shwdeb;;2;wealth-distributed-variable;Personal debt;0;
thweal.thwdeb;;2;wealth-distributed-variable;Personal debt;0;
anninc;andpro+annfin;1;income-macro-variable;National income;0;1
mnninc;mndpro+mnnfin;1;income-macro-variable;National income;0;1
anninc.andpro;agdpro-aconfc;2;income-macro-variable;Net domestic product;0;2
mnninc.mndpro;mgdpro-mconfc;2;income-macro-variable;Net domestic product;0;2
anninc.andpro.agdpro;;3;income-macro-variable;Gross domestic product;0;3
mnninc.mndpro.mgdpro;;3;income-macro-variable;Gross domestic product;0;3
anninc.andpro.aconfc;;3;income-macro-variable;Consumption of fixed capital of national economy;0;4
mnninc.mndpro.mconfc;;3;income-macro-variable;Consumption of fixed capital of national economy;0;4
anninc.annfin;apinrx-apinpx+acomrx-acompx;2;income-macro-variable;Net foreign income;0;
mnninc.mnnfin;mpinrx-mpinpx+mcomrx-mcompx;2;income-macro-variable;Net foreign income;0;
anninc.annfin.apinrx;;3;income-macro-variable;Property income received from abroad;0;
mnninc.mnnfin.mpinrx;;3;income-macro-variable;Property income received from abroad;0;
anninc.annfin.apinpx;;3;income-macro-variable;Property income paid abroad;0;
mnninc.mnnfin.mpinpx;;3;income-macro-variable;Property income paid abroad;0;
anninc.annfin.acomrx;;3;income-macro-variable;Compensation of employees received from abroad;0;
mnninc.mnnfin.mcomrx;;3;income-macro-variable;Compensation of employees received from abroad;0;
anninc.annfin.acompx;;3;income-macro-variable;Compensation of employees paid to rest of the world;0;
mnninc.mnnfin.mcompx;;3;income-macro-variable;Compensation of employees paid to rest of the world;0;
andpro;anvanf+anvafc+anvago+anvaho+anvanp+anvatp;1;income-macro-variable;Net domestic product;0;
mndpro;mnvanf+mnvafc+mnvago+mnvaho+mnvanp+mnvatp;1;income-macro-variable;Net domestic product;0;
andpro.anvanf;;2;income-macro-variable;Net value added of non-financial corporations sector;0;
mndpro.mnvanf;;2;income-macro-variable;Net value added of non-financial corporations sector;0;
andpro.anvafc;;2;income-macro-variable;Net value added of financial corporations sector;0;
mndpro.mnvafc;;2;income-macro-variable;Net value added of financial corporations sector;0;
andpro.anvago;;2;income-macro-variable;Net value added of general government;0;
mndpro.mnvago;;2;income-macro-variable;Net value added of general government;0;
andpro.anvaho;;2;income-macro-variable;Net value added of personal sector;0;
mndpro.mnvaho;;2;income-macro-variable;Net value added of personal sector;0;
andpro.anvanp;;2;income-macro-variable;Net value added of non-profit sector;0;
mndpro.mnvanp;;2;income-macro-variable;Net value added of non-profit sector;0;
andpro.anvatp;;2;income-macro-variable;Taxes on product (net) of national economy;0;
mndpro.mnvatp;;2;income-macro-variable;Taxes on product (net) of national economy;0;
anvanf;acomnf+ansunf+ataxnf;1;income-macro-variable;Net value added of non-financial corporations sector;0;
mnvanf;mcomnf+mnsunf+mtaxnf;1;income-macro-variable;Net value added of non-financial corporations sector;0;
anvanf.acomnf;;2;income-macro-variable;Compensation of employees paid by non financial corporations;0;
mnvanf.mcomnf;;2;income-macro-variable;Compensation of employees paid by non financial corporations;0;
anvanf.ansunf;;2;income-macro-variable;Net operating surplus of non-financial corporations;0;
mnvanf.mnsunf;;2;income-macro-variable;Net operating surplus of non-financial corporations;0;
anvanf.ataxnf;;2;income-macro-variable;Other taxes on production (net) paid by non-financial corporations sector;0;
mnvanf.mtaxnf;;2;income-macro-variable;Other taxes on production (net) paid by non-financial corporations sector;0;
anvafc;acomfc+ansufc+ataxfc;1;income-macro-variable;Net value added of financial corporations sector;0;
mnvafc;mcomfc+mnsufc+mtaxfc;1;income-macro-variable;Net value added of financial corporations sector;0;
anvafc.acomfc;;2;income-macro-variable;Compensation of employees paid by financial corporations sector;0;
mnvafc.mcomfc;;2;income-macro-variable;Compensation of employees paid by financial corporations sector;0;
anvafc.ansufc;;2;income-macro-variable;Net operating surplus of financial corporations;0;
mnvafc.mnsufc;;2;income-macro-variable;Net operating surplus of financial corporations;0;
anvafc.ataxfc;;2;income-macro-variable;Other taxes on production (net) paid by financial corporations;0;
mnvafc.mtaxfc;;2;income-macro-variable;Other taxes on production (net) paid by financial corporations;0;
anvago;acomgo+ataxgo;1;income-macro-variable;Net value added of general government;0;
mnvago;mcomgo+mtaxgo;1;income-macro-variable;Net value added of general government;0;
anvago.acomgo;;2;income-macro-variable;Compensation of employees paid by general government;0;
mnvago.mcomgo;;2;income-macro-variable;Compensation of employees paid by general government;0;
anvago.ataxgo;;2;income-macro-variable;Other taxes on production (net) paid by general government;0;
mnvago.mtaxgo;;2;income-macro-variable;Other taxes on production (net) paid by general government;0;
anvaho;acomho+ansuho+anmiho+ataxho;1;income-macro-variable;Net value added of personal sector;0;
mnvaho;mcomho+mnsuho+mnmiho+mtaxho;1;income-macro-variable;Net value added of personal sector;0;
anvaho.acomho;;2;income-macro-variable;Compensation of employees paid by personal sector;0;
mnvaho.mcomho;;2;income-macro-variable;Compensation of employees paid by personal sector;0;
anvaho.ansuho;;2;income-macro-variable;Net operating surplus of personal sector;0;
mnvaho.mnsuho;;2;income-macro-variable;Net operating surplus of personal sector;0;
anvaho.anmiho;;2;income-macro-variable;Net mixed income of personal sector;0;
mnvaho.mnmiho;;2;income-macro-variable;Net mixed income of personal sector;0;
anvaho.ataxho;;2;income-macro-variable;Other taxes on production (net) paid by personal sector;0;
mnvaho.mtaxho;;2;income-macro-variable;Other taxes on production (net) paid by personal sector;0;
anvanp;acomnp+ataxnp;1;income-macro-variable;Net value added of non-profit) sector;0;
mnvanp;mcomnp+mtaxnp;1;income-macro-variable;Net value added of non-profit) sector;0;
anvanp.acomnp;;2;income-macro-variable;Compensation of employees paid by non-profit sector;0;
mnvanp.mcomnp;;2;income-macro-variable;Compensation of employees paid by non-profit sector;0;
anvanp.ataxnp;;2;income-macro-variable;Other taxes on production (net) paid by non-profit sector;0;
mnvanp.mtaxnp;;2;income-macro-variable;Other taxes on production (net) paid by non-profit sector;0;
anninc;apriho+aprigo+aprinf+aprifc+aprinp;1;income-macro-variable;Net national income;0;
mnninc;mpriho+mprigo+mprinf+mprifc+mprinp;1;income-macro-variable;Net national income;0;
anninc.apriho;;2;income-macro-variable;Primary income of personal sector;0;
mnninc.mpriho;;2;income-macro-variable;Primary income of personal sector;0;
anninc.aprigo;;2;income-macro-variable;Primary income of general government;0;
mnninc.mprigo;;2;income-macro-variable;Primary income of general government;0;
anninc.aprinf;;2;income-macro-variable;Primary income of non-financial corporations sector;0;
mnninc.mprinf;;2;income-macro-variable;Primary income of non-financial corporations sector;0;
anninc.aprifc;;2;income-macro-variable;Primary income of financial corporations sector;0;
mnninc.mprifc;;2;income-macro-variable;Primary income of financial corporations sector;0;
anninc.aprinp;;2;income-macro-variable;Primary income of non-profit sector;0;
mnninc.mprinp;;2;income-macro-variable;Primary income of non-profit sector;0;
apriho;acorho+anmrho+ansrho+aprhho-aprdho;1;income-macro-variable;Primary income of personal sector;0;
mpriho;mcorho+mnmrho+mnsrho+mprhho-mprdho;1;income-macro-variable;Primary income of personal sector;0;
apriho.acorho;;2;income-macro-variable;Compensation of employees received by personal sector;0;
mpriho.mcorho;;2;income-macro-variable;Compensation of employees received by personal sector;0;
apriho.anmrho;;2;income-macro-variable;Net mixed income of personal sector;0;
mpriho.mnmrho;;2;income-macro-variable;Net mixed income of personal sector;0;
apriho.ansrho;;2;income-macro-variable;Net operating surplus (housing rents) of personal sector;0;
mpriho.mnsrho;;2;income-macro-variable;Net operating surplus (housing rents) of personal sector;0;
apriho.aprhho;;2;income-macro-variable;Property income received by personal sector;0;
mpriho.mprhho;;2;income-macro-variable;Property income received by personal sector;0;
apriho.aprdho;;2;income-macro-variable;Property income paid by personal sector;0;
mpriho.mprdho;;2;income-macro-variable;Property income paid by personal sector;0;
aprngo;atargo+aphigo-aphdgo;1;income-macro-variable;Primary income of general government;0;
mprngo;mtargo+mphigo-mphdgo;1;income-macro-variable;Primary income of general government;0;
aprngo.atargo;;2;income-macro-variable;Taxes on production (net) received by general government;0;
mprngo.mtargo;;2;income-macro-variable;Taxes on production (net) received by general government;0;
aprngo.aphigo;;2;income-macro-variable;Property income received by general government;0;
mprngo.mphigo;;2;income-macro-variable;Property income received by general government;0;
aprngo.aphdgo;;2;income-macro-variable;Property income paid by general government;0;
mprngo.mphdgo;;2;income-macro-variable;Property income paid by general government;0;
aprinf;ansunf+aphinf-aphdnf;1;income-macro-variable;Primary income of non-financial corporations;0;
mprinf;mnsunf+mphinf-mphdnf;1;income-macro-variable;Primary income of non-financial corporations;0;
aprinf.ansunf;;2;income-macro-variable;Net operating surplus of non-financial corporations;0;
mprinf.mnsunf;;2;income-macro-variable;Net operating surplus of non-financial corporations;0;
aprinf.aphinf;;2;income-macro-variable;Property income received by non-financial corporations;0;
mprinf.mphinf;;2;income-macro-variable;Property income received by non-financial corporations;0;
aprinf.aphdnf;;2;income-macro-variable;Property income paid by non-financial corporations;0;
mprinf.mphdnf;;2;income-macro-variable;Property income paid by non-financial corporations;0;
aprifc;ansufc+aphifc-aphdfc;1;income-macro-variable;Primary income of financial corporations sector;0;
mprifc;mnsufc+mphifc-mphdfc;1;income-macro-variable;Primary income of financial corporations sector;0;
aprifc.ansufc;;2;income-macro-variable;Net operating surplus of financial corporations;0;
mprifc.mnsufc;;2;income-macro-variable;Net operating surplus of financial corporations;0;
aprifc.aphifc;;2;income-macro-variable;Property income received by financial corporations;0;
mprifc.mphifc;;2;income-macro-variable;Property income received by financial corporations;0;
aprifc.aphdfc;;2;income-macro-variable;Property income paid by financial corporations;0;
mprifc.mphdfc;;2;income-macro-variable;Property income paid by financial corporations;0;
aprico;ansuco+aphico-aphdco;1;income-macro-variable;Primary income of corporate sector;0;
mprico;mnsuco+mphico-mphdco;1;income-macro-variable;Primary income of corporate sector;0;
aprico.ansuco;;2;income-macro-variable;Net operating surplus of corporate sector;0;
mprico.mnsuco;;2;income-macro-variable;Net operating surplus of corporate sector;0;
aprico.aphico;;2;income-macro-variable;Property income received by corporate sector;0;
mprico.mphico;;2;income-macro-variable;Property income received by corporate sector;0;
aprico.aphdco;;2;income-macro-variable;Property income paid by corporate sector;0;
mprico.mphdco;;2;income-macro-variable;Property income paid by corporate sector;0;
aprinp;ansunp+aphinp-aphdnp;1;income-macro-variable;Primary income of non-profit sector;0;
mprinp;mnsunp+mphinp-mphdnp;1;income-macro-variable;Primary income of non-profit sector;0;
aprinp.ansunp;;2;income-macro-variable;Net operating surplus of non-profit sector;0;
mprinp.mnsunp;;2;income-macro-variable;Net operating surplus of non-profit sector;0;
aprinp.aphinp;;2;income-macro-variable;Property income received by non-profit sector;0;
mprinp.mphinp;;2;income-macro-variable;Property income received by non-profit sector;0;
aprinp.aphdnp;;2;income-macro-variable;Property income paid by non-profit sector;0;
mprinp.mphdnp;;2;income-macro-variable;Property income paid by non-profit sector;0;
afainc;anninc-afkigo+afkdgo-anopnp-afkinp+afkdnp;1;income-macro-variable;Personal factor income;0;
mfainc;mnninc-mfkigo+mfkdgo-mnopnp-mfkinp+mfkdnp;1;income-macro-variable;Personal factor income;0;
afainc.anninc;;2;income-macro-variable;Net national income;0;
mfainc.mnninc;;2;income-macro-variable;Net national income;0;
afainc.afkigo;;2;income-macro-variable;Property income received by general government sector;0;
mfainc.mfkigo;;2;income-macro-variable;Property income received by general government sector;0;
afainc.afkdgo;;2;income-macro-variable;Property income paid by general government sector;0;
mfainc.mfkdgo;;2;income-macro-variable;Property income paid by general government sector;0;
afainc.anopnp;;2;income-macro-variable;Net operating surplus of NPISH sector;0;
mfainc.mnopnp;;2;income-macro-variable;Net operating surplus of NPISH sector;0;
afainc.afkinp;;2;income-macro-variable;Property income received by NPISH sector;0;
mfainc.mfkinp;;2;income-macro-variable;Property income received by NPISH sector;0;
afainc.afkdnp;;2;income-macro-variable;Property income paid by NPISH sector;0;
mfainc.mfkdnp;;2;income-macro-variable;Property income paid by NPISH sector;0;
afainc;apriho+afkcor+afkprg;1;income-macro-variable;Factor income;0;
mfainc;mpriho+mfkcor+mfkprg;1;income-macro-variable;Factor income;0;
afainc.apriho;;2;income-macro-variable;Primary income of personal sector;0;
mfainc.mpriho;;2;income-macro-variable;Primary income of personal sector;0;
afainc.afkcor;;2;income-macro-variable;Primary income of corporate sector;0;
mfainc.mfkcor;;2;income-macro-variable;Primary income of corporate sector;0;
afainc.afkprg;;2;income-macro-variable;Taxes on production;0;
mfainc.mfkprg;;2;income-macro-variable;Taxes on production;0;
afainc;aflinc+afkinc;1;income-macro-variable;Factor income;0;
mfainc;mflinc+mfkinc;1;income-macro-variable;Factor income;0;
afainc.aflinc;;2;income-macro-variable;Factor labor income;0;
mfainc.mflinc;;2;income-macro-variable;Factor labor income;0;
afainc.afkinc;;2;income-macro-variable;Factor capital income;0;
mfainc.mfkinc;;2;income-macro-variable;Factor capital income;0;
aflinc;aflemp+afllbu+aflprl;1;income-macro-variable;Factor labor income;0;
mflinc;mflemp+mfllbu+mflprl;1;income-macro-variable;Factor labor income;0;
aflinc.aflemp;;2;income-macro-variable;Compensation of employees;0;
mflinc.mflemp;;2;income-macro-variable;Compensation of employees;0;
aflinc.afllbu;;2;income-macro-variable;Labor component of net mixed income;0;
mflinc.mfllbu;;2;income-macro-variable;Labor component of net mixed income;0;
aflinc.aflprl;;2;income-macro-variable;Imputed taxes on production;0;
mflinc.mflprl;;2;income-macro-variable;Imputed taxes on production;0;
afkinc;afkkbu+afkhou+afkfin-afkdeb+afkret+afkprk;1;income-macro-variable;Factor capital income;0;
mfkinc;mfkkbu+mfkhou+mfkfin-mfkdeb+mfkret+mfkprk;1;income-macro-variable;Factor capital income;0;
afkinc.afkkbu;;2;income-macro-variable;Capital component of net mixed income;0;
mfkinc.mfkkbu;;2;income-macro-variable;Capital component of net mixed income;0;
afkinc.afkhou;;2;income-macro-variable;Housing asset income;0;
mfkinc.mfkhou;;2;income-macro-variable;Housing asset income;0;
afkinc.afkfin;;2;income-macro-variable;Property income received;0;
mfkinc.mfkfin;;2;income-macro-variable;Property income received;0;
afkinc.afkdeb;;2;income-macro-variable;Property income paid;0;
mfkinc.mfkdeb;;2;income-macro-variable;Property income paid;0;
afkinc.afkret;;2;income-macro-variable;Undistributed corporate profits;0;
mfkinc.mfkret;;2;income-macro-variable;Undistributed corporate profits;0;
afkinc.afkprk;;2;income-macro-variable;Imputed taxed on production;0;
mfkinc.mfkprk;;2;income-macro-variable;Imputed taxed on production;0;
appinc;afainc-apnpco-apmpen+aptpen;1;income-macro-variable;Pre-tax income (pension definition);0;
mppinc;mfainc-mpnpco-mpmpen+mptpen;1;income-macro-variable;Pre-tax income (pension definition);0;
appinc.afainc;;2;income-macro-variable;Factor income;0;
mppinc.mfainc;;2;income-macro-variable;Factor income;0;
appinc.apnpco;;2;income-macro-variable;Pension contributions;0;
mppinc.mpnpco;;2;income-macro-variable;Pension contributions;0;
appinc.apmpen;;2;income-macro-variable;Investment income payable to pension entitlements (pension definition);0;
mppinc.mpmpen;;2;income-macro-variable;Investment income payable to pension entitlements (pension definition);0;
appinc.aptpen;;2;income-macro-variable;Pension benefits (pension definition);0;
mppinc.mptpen;;2;income-macro-variable;Pension benefits (pension definition);0;
aptinc;afainc-aplcon-apkpen+aptben;1;income-macro-variable;Pretax income (social insurance definition);0;
mptinc;mfainc-mplcon-mpkpen+mptben;1;income-macro-variable;Pretax income (social insurance definition);0;
aptinc.afainc;;2;income-macro-variable;Factor income;0;
mptinc.mfainc;;2;income-macro-variable;Factor income;0;
aptinc.aplcon;;2;income-macro-variable;Net social contributions (employers and households);0;
mptinc.mplcon;;2;income-macro-variable;Net social contributions (employers and households);0;
aptinc.apkpen;;2;income-macro-variable;Investment income payable to pension entitlements (broad definition);0;
mptinc.mpkpen;;2;income-macro-variable;Investment income payable to pension entitlements (broad definition);0;
aptinc.aptben;;2;income-macro-variable;Pension benefits (social insurance-based definition);0;
mptinc.mptben;;2;income-macro-variable;Pension benefits (social insurance-based definition);0;
aptinc;aplinc+apkinc;1;income-macro-variable;Pretax income (social insurance-based definition);0;
mptinc;mplinc+mpkinc;1;income-macro-variable;Pretax income (social insurance-based definition);0;
aptinc.aplinc;;2;income-macro-variable;Pretax labor income;0;
mptinc.mplinc;;2;income-macro-variable;Pretax labor income;0;
aptinc.apkinc;;2;income-macro-variable;Pretax capital income;0;
mptinc.mpkinc;;2;income-macro-variable;Pretax capital income;0;
aplinc;aflinc-aplcon+aplbel;1;income-macro-variable;Pretax labor income;0;
mplinc;mflinc-mplcon+mplbel;1;income-macro-variable;Pretax labor income;0;
