"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","0.743128333166667",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","0.672916666666667",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","0.6564675",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","0.705543333333333",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","0.604588333333333",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","0.6212975",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","0.587720833333333",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","0.677249306666667",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","0.668628101666667",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","0.623733075",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","0.625028368333333",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","0.659643126666667",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","0.702270998333333",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","0.357142999357143",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","0.357142999357143",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","0.357142999357143",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","0.357142999357143",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","0.357142999357143",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","0.357142999357143",""
"Ireland","178","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","0.357142999357143",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","3040749164",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","3195770572",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","3395088856",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","3597541072",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","3803820753",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","4136895652",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","4262896409",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","4512098364",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","4758912838",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","4852430043",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","5149327191",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","5386143501",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","5757484295",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","6128676784",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","6138623142",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","6599507413",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","6838354592",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","7164829091",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","7642485958",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","8454070566",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","9517145594",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","10191714623",""
"Malta","181","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2017","11108592395",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","0.362103332665675",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","0.416666999416667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","0.416666999416667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","0.416666999416667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","0.407107525940943",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","0.381576665666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","0.368796665666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","0.385481665666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","0.384783332333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","0.425135832333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","0.422309165666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","0.385383332333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","0.358469999",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","0.345426665666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","0.386700832333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","0.412142499",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","0.432449165666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","0.461034165916667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","0.469154999833333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","0.392992499833333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","0.345491666666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","0.330856666666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","0.3484925",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","0.31779",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","0.3232425",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","0.318923333333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","0.382289333333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","0.377921083333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","0.35305875",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","0.360455868333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","0.385966125",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","0.388459510833333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","0.398898395",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","0.438149991666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","0.450041566666667",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","0.43362033825",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","0.377233333333333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","0.344663179985486",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","0.34577739225",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","0.340893885583333",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","0.311675",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","0.357142999357143",""
"Malta","181","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","0.357142999357143",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","89037320000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","94351378000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","102356901000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","111385192000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","119639161000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","128466305000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","135827522000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","142631414000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","146158277000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","152371562000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","158652559000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","166248715000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","175467717000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","178872582000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","175448190000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","179929812000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","176166578000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","168397969000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","170269327000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","173079055000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","179809061000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","185493978000",""
"Portugal","182","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2017","193072018000",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","28.3601702876561",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","27.0534166665",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","24.5151666664167",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","25.4081666656667",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","25.552749999",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","30.2290833325833",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","38.276949999",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","43.9373333325833",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","48.9234666656667",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","50.0621333323333",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","61.54637499925",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","79.4733333328333",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","110.779833332583",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","146.390333332917",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","170.3946666665",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","149.58675",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","140.882416666667",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","143.953916666667",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","157.45825",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","142.55475",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","144.482",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","134.997833333333",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","160.800185833333",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","165.992776666667",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","151.105528333333",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","154.243661666667",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","175.312445",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","180.10448",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","28.75000002875",""
"Portugal","182","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","28.75000002875",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","459337000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","487992000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","518049000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","554042000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","594316000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","646250000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","699528000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","749288000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","803472000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","861420000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","930566000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","1007974000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","1080807000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","1116225000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","1079052000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","1080935000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","1070449000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","1039815000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","1025693000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","1037820000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","1079998000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","1118522000000",""
"Spain","184","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2017","1163662000000",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","41.3016666656667","B"
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","41.999160034439","B"
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","50.9995800467195",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","60.000000059",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","60.000000059",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","60.000000059","B"
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","60.000000059",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","60.000000059",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","60.000000059",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","60.000000059",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","61.6666667275",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","70.00000007",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","70.00000007",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","70.00000007",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","69.4686667071667",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","64.2714166659167",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","58.2600833323333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","57.686499999",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","57.4069166656667",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","66.9029166660833",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","75.9618333324166",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","76.6678333328333",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","67.1249999995833",""
"Spain","184","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","71.7019166659167",""
